ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
^BVSP,2020-01-02,115652,118573,115649,118573,5162700,118573,,,1
^BVSP,2020-01-03,118564,118792,117341,117707,6834500,117707,-0.00730351766422377,-0.00730351766422377,0.992696482335776
^BVSP,2020-01-06,117707,117707,116269,116878,6570000,116878,-0.00704291163652115,-0.00704291163652115,0.9857050087288
^BVSP,2020-01-07,116872,117076,115965,116662,4854100,116662,-0.0018480809048752,-0.0018480809048752,0.983883346124328
^BVSP,2020-01-08,116667,117335,115693,116247,5910500,116247,-0.00355728514854881,-0.00355728514854881,0.980383392509256
^BVSP,2020-01-09,116248,116820,115411,115947,5953500,115947,-0.0025807117603035,-0.0025807117603035,0.977853305558601
^BVSP,2020-01-10,115948,116745,114952,115503,4783400,115503,-0.00382933581722689,-0.00382933581722689,0.974108776871632
^BVSP,2020-01-13,115503,117333,115503,117325,5685100,117325,0.0157744820480854,0.0157744820480854,0.989474838285276
^BVSP,2020-01-14,117325,117705,116610,117632,5361700,117632,0.00261666311527797,0.00261666311527797,0.992063960598112
^BVSP,2020-01-15,117632,117632,116188,116414,5569400,116414,-0.0103543253536452,-0.0103543253536452,0.981791807578453
^BVSP,2020-01-16,116415,117106,115961,116704,5422700,116704,0.00249110931674879,0.00249110931674879,0.98423755829742
^BVSP,2020-01-17,116710,118479,116710,118478,4947200,118478,0.01520085001371,0.01520085001371,0.999198805798959
^BVSP,2020-01-20,118478,118862,117928,118862,3843500,118862,0.00324110805381594,0.00324110805381594,1.0024373170958
^BVSP,2020-01-21,118861,118861,117026,117026,5085600,117026,-0.0154464841580994,-0.0154464841580994,0.986953184957789
^BVSP,2020-01-22,117035,118401,117035,118391,5765700,118391,0.0116640746500778,0.0116640746500778,0.998465080583269
^BVSP,2020-01-23,118391,119535,116906,119528,6572400,119528,0.00960377055688344,0.00960377055688344,1.00805411012625
^BVSP,2020-01-24,119528,119593,118108,118376,4778700,118376,-0.00963790910916273,-0.00963790910916273,0.998338576235736
^BVSP,2020-01-27,118347,118347,114376,114482,6097800,114482,-0.0328951814557005,-0.0328951814557005,0.965498047616236
^BVSP,2020-01-28,114482,116797,114475,116479,5229400,116479,0.0174437902901767,0.0174437902901767,0.982339993084429
^BVSP,2020-01-29,116494,117171,115164,115385,5097800,115385,-0.00939225096369301,-0.00939225096369301,0.973113609337707
^BVSP,2020-01-30,115375,115528,112825,115528,6315600,115528,0.00123932920223591,0.00123932920223591,0.974319617450853
^BVSP,2020-01-31,115518,115518,113148,113761,6219900,113761,-0.0152949934215082,-0.0152949934215082,0.959417405311496
^BVSP,2020-02-03,113761,115299,113467,114629,5512200,114629,0.00763003138158069,0.00763003138158069,0.966737790222057
^BVSP,2020-02-04,114631,116556,114631,115557,5829400,115557,0.00809568259340998,0.00809568259340998,0.97456419252275
^BVSP,2020-02-05,115563,117701,115562,116028,7173800,116028,0.00407591058957912,0.00407591058957912,0.978536429035278
^BVSP,2020-02-06,116033,117382,114723,115190,7382400,115190,-0.00722239459440821,-0.00722239459440821,0.971469052819782
^BVSP,2020-02-07,115190,115190,113769,113770,6594100,113770,-0.0123274589808143,-0.0123274589808143,0.959493307920015
^BVSP,2020-02-10,113771,114176,112134,112570,7486300,112570,-0.0105475960270721,-0.0105475960270721,0.949372960117396
^BVSP,2020-02-11,112574,115576,112574,115371,6767900,115371,0.0248822954606023,0.0248822954606023,0.972995538613343
^BVSP,2020-02-12,115371,117581,115371,116674,8159200,116674,0.011293999358591,0.011293999358591,0.983984549602354
^BVSP,2020-02-13,116660,116660,114801,115662,5635700,115662,-0.0086737405077395,-0.0086737405077395,0.975449722955479
^BVSP,2020-02-14,115663,115663,114132,114381,5335900,114381,-0.0110753747989832,-0.0110753747989832,0.964646251676182
^BVSP,2020-02-17,114381,115696,114381,115309,0,115309,0.00811323558982702,0.00811323558982702,0.972472653976875
^BVSP,2020-02-18,115309,115309,113532,114977,5548400,114977,-0.00287922018229281,-0.00287922018229281,0.969672691084817
^BVSP,2020-02-19,114982,116545,114774,116518,6334100,116518,0.0134026805361072,0.0134026805361072,0.982668904388014
^BVSP,2020-02-20,116518,116552,114379,114586,6793000,114586,-0.0165811290959337,-0.0165811290959337,0.966375144425797
^BVSP,2020-02-21,114585,114585,112661,113681,5896200,113681,-0.00789799801022817,-0.00789799801022817,0.958742715457988
^BVSP,2020-02-26,113647,113647,105053,105718,9369800,105718,-0.0700468855833428,-0.0700468855833428,0.891585774164439
^BVSP,2020-02-27,105711,106656,102984,102984,11237700,102984,-0.0258612535235249,-0.0258612535235249,0.868528248420804
^BVSP,2020-02-28,102984,104172,99951,104172,11228400,104172,0.0115357725471918,0.0115357725471918,0.878547392745397
^BVSP,2020-03-02,104260,107220,103779,106625,8858400,106625,0.0235475943631687,0.0235475943631687,0.899235070378585
^BVSP,2020-03-03,106630,108804,104405,105537,9385600,105537,-0.0102039859320047,-0.0102039859320047,0.890059288370877
^BVSP,2020-03-04,105540,107809,105042,107224,8410500,107224,0.0159849152429954,0.0159849152429954,0.904286810656726
^BVSP,2020-03-05,107217,107217,100536,102233,8598600,102233,-0.04654741475789,-0.04654741475789,0.862194597420998
^BVSP,2020-03-06,102231,102231,96886,97997,11864200,97997,-0.041434761769683,-0.041434761769683,0.826469769677751
^BVSP,2020-03-09,97982,97982,85880,86067,14645500,86067,-0.121738420563895,-0.121738420563895,0.725856645273376
^BVSP,2020-03-10,86071,92230,86071,92214,13531700,92214,0.0714211021645927,0.0714211021645927,0.777698126892294
^BVSP,2020-03-11,92202,92202,80796,85171,11786900,85171,-0.0763766890060078,-0.0763766890060078,0.718300118914087
^BVSP,2020-03-12,85103,85103,68488,72583,12008700,72583,-0.147796785290768,-0.147796785290768,0.612137670464608
^BVSP,2020-03-13,72621,83758,72621,82678,15766300,82678,0.139082154223441,0.139082154223441,0.697275096354145
^BVSP,2020-03-16,82565,82565,70855,71168,12847800,71168,-0.139214785069789,-0.139214785069789,0.600204093680686
^BVSP,2020-03-17,71178,77255,70783,74617,14945900,74617,0.0484627922661871,0.0484627922661871,0.629291659990048
^BVSP,2020-03-18,74576,74576,63547,66895,16751500,66895,-0.103488481177212,-0.103488481177212,0.564167221880192
^BVSP,2020-03-19,66883,70071,61691,68332,16144700,68332,0.0214814261155543,0.0214814261155543,0.576286338373829
^BVSP,2020-03-20,68344,72247,66120,67069,15152400,67069,-0.01848328747878,-0.01848328747878,0.565634672311572
^BVSP,2020-03-23,67067,67604,62161,63570,11962200,63570,-0.0521701531258852,-0.0521701531258852,0.536125424843767
^BVSP,2020-03-24,63604,71535,63604,69729,11679900,69729,0.0968853232656914,0.0968853232656914,0.588068109940712
^BVSP,2020-03-25,69727,76714,69360,74956,12951100,74956,0.074961637195428,0.074961637195428,0.632150658244288
^BVSP,2020-03-26,74956,78846,74923,77710,12758000,77710,0.0367415550456267,0.0367415550456267,0.6553768564513
^BVSP,2020-03-27,77708,77708,73057,73429,10301400,73429,-0.0550894350791404,-0.0550894350791404,0.619272515665455
^BVSP,2020-03-30,73431,75430,73184,74640,9032200,74640,0.0164921216413134,0.0164921216413134,0.629485633322932
^BVSP,2020-03-31,74629,75511,72385,73020,11141500,73020,-0.0217041800643086,-0.0217041800643086,0.615823163789396
